index,num_trials,num_successes,volume_quality,epsilon_quality,grasp_fnm
43,10,10,0.004192243349065965,0.0038690583401748413,grasp_0043.npy
44,10,10,0.0,-1.0,grasp_0044.npy
45,10,0,0.0,-1.0,grasp_0045.npy
46,10,0,0.0,-1.0,grasp_0046.npy
47,10,0,0.0,-1.0,grasp_0047.npy
48,10,0,0.004618710310796905,0.004952688590228266,grasp_0048.npy
49,10,0,0.0,-1.0,grasp_0049.npy
50,10,0,0.0,-1.0,grasp_0050.npy
51,10,0,0.005791516928788182,0.006969565793980385,grasp_0051.npy
52,10,0,0.004167368761698006,0.006023920193712812,grasp_0052.npy
53,10,0,0.0,-1.0,grasp_0053.npy
54,10,0,0.0,-1.0,grasp_0054.npy
55,10,0,0.01160133794996883,0.013406924490513339,grasp_0055.npy
56,10,10,0.0025015156719814242,-1.0,grasp_0056.npy
57,10,10,0.0,-1.0,grasp_0057.npy
58,10,10,0.008785171767769167,0.005540698030727429,grasp_0058.npy
59,10,10,0.0,-1.0,grasp_0059.npy
60,10,10,0.024452704857802026,0.0314352337346957,grasp_0060.npy
61,10,10,0.002641633510527984,0.0003803574793520628,grasp_0061.npy
62,10,0,0.006434199982603524,0.008863477058612318,grasp_0062.npy
63,10,0,0.009829259545275885,0.009982222405824248,grasp_0063.npy
64,10,0,0.0031775825719212772,-1.0,grasp_0064.npy
65,10,0,0.009715185193057703,0.012092940550020304,grasp_0065.npy
66,10,0,0.014512372566138625,0.014674525916277617,grasp_0066.npy
67,10,0,0.0,-1.0,grasp_0067.npy
68,10,0,0.003550953364948737,0.004309829000270231,grasp_0068.npy
69,10,10,0.0,-1.0,grasp_0069.npy
70,10,10,0.01327775048055901,0.014157088697213546,grasp_0070.npy
71,10,0,0.005844214700245967,0.007356730587373007,grasp_0071.npy
72,10,10,0.0,-1.0,grasp_0072.npy
73,10,1,0.0,-1.0,grasp_0073.npy
74,10,0,0.0,-1.0,grasp_0074.npy
75,10,10,0.011864234603421365,-1.0,grasp_0075.npy
76,10,10,0.001099950957691714,-1.0,grasp_0076.npy
77,10,0,0.0,-1.0,grasp_0077.npy
78,10,0,0.010072577503290945,0.005976285632895123,grasp_0078.npy
79,10,0,0.012281509391218822,0.013407263348783255,grasp_0079.npy
80,10,0,0.020485100464495552,0.023403152393455928,grasp_0080.npy
81,10,10,0.007304495820095714,0.00790664947265493,grasp_0081.npy
82,10,0,0.005653840991669208,0.00528231966807044,grasp_0082.npy
83,10,0,0.0,-1.0,grasp_0083.npy
84,10,10,0.0031771926416003645,0.009909300627421323,grasp_0084.npy
85,10,0,0.0,-1.0,grasp_0085.npy
86,10,0,0.008018757153313804,0.008345799223554037,grasp_0086.npy
87,10,10,0.0,-1.0,grasp_0087.npy
88,10,0,0.0041580999487667554,0.006192048680088658,grasp_0088.npy
89,10,10,0.0,-1.0,grasp_0089.npy
90,10,0,0.00449043784603974,0.0052911368235322165,grasp_0090.npy
91,10,10,0.0009337015382430616,-1.0,grasp_0091.npy
92,10,10,0.0,-1.0,grasp_0092.npy
93,10,10,0.003372912375999318,0.008619241008123783,grasp_0093.npy
94,10,0,0.005435423364810963,0.007800233700061318,grasp_0094.npy
95,10,0,0.0,-1.0,grasp_0095.npy
96,10,7,0.03754089647771518,0.015903389920442865,grasp_0096.npy
97,10,0,0.008012105591885426,-1.0,grasp_0097.npy
98,10,0,0.0,-1.0,grasp_0098.npy
99,10,9,0.0,-1.0,grasp_0099.npy
100,10,9,0.00563255615689985,-1.0,grasp_0100.npy
101,10,0,0.0,-1.0,grasp_0101.npy
102,10,0,0.0,-1.0,grasp_0102.npy
103,10,10,0.0,-1.0,grasp_0103.npy
104,10,10,0.0,-1.0,grasp_0104.npy
105,10,0,0.0035998298269423875,-1.0,grasp_0105.npy
106,10,0,0.0,-1.0,grasp_0106.npy
107,10,10,0.0019380195676545683,0.001051125316755077,grasp_0107.npy
108,10,0,0.003200167290896918,-1.0,grasp_0108.npy
109,10,0,0.003444390730306781,0.002102770343013642,grasp_0109.npy
110,10,0,0.01212913041751169,0.013511029903462594,grasp_0110.npy
111,10,0,0.007213449619422911,0.007181472427920665,grasp_0111.npy
112,10,0,0.0,-1.0,grasp_0112.npy
113,10,0,0.02235980439245992,0.019152709267635487,grasp_0113.npy
114,10,0,0.0,-1.0,grasp_0114.npy
115,10,0,0.010064100515136471,0.011764394267567774,grasp_0115.npy
116,10,10,0.003270310134677281,0.008702591821621836,grasp_0116.npy
117,10,0,0.00889506996431975,0.008399264916441926,grasp_0117.npy
118,10,0,0.0,-1.0,grasp_0118.npy
119,10,0,0.0,-1.0,grasp_0119.npy
120,10,0,0.0,-1.0,grasp_0120.npy
121,10,10,0.0,-1.0,grasp_0121.npy
122,10,0,0.005021436422096206,0.005528035807648102,grasp_0122.npy
123,10,0,0.004359288634455638,0.00591387705055905,grasp_0123.npy
124,10,0,0.0,-1.0,grasp_0124.npy
125,10,0,0.0,-1.0,grasp_0125.npy
126,10,10,0.020068229512250662,0.02896584662828066,grasp_0126.npy
127,10,0,0.0026556558706858874,-1.0,grasp_0127.npy
128,10,10,0.028899560247528485,0.03204691113253848,grasp_0128.npy
129,10,10,0.005058563742059835,0.006680953150842189,grasp_0129.npy
130,10,0,0.01653794896996527,0.0167758961715187,grasp_0130.npy
131,10,10,0.011996742303469869,0.011346049293794867,grasp_0131.npy
132,10,0,0.0,-1.0,grasp_0132.npy
133,10,0,0.0048951843349414725,0.004904907438824518,grasp_0133.npy
134,10,0,0.015202185117444101,0.016248111789268882,grasp_0134.npy
135,10,10,0.002613165355180954,1.3818571287238512e-11,grasp_0135.npy
136,10,0,0.004343146493444123,0.005015595732219338,grasp_0136.npy
137,10,10,0.02511607860479806,0.024346357827107624,grasp_0137.npy
138,10,0,0.006451404644837834,0.007141102120407916,grasp_0138.npy
139,10,6,0.005031533262308022,0.0039907986390749495,grasp_0139.npy
140,10,10,0.004518969240162806,-1.0,grasp_0140.npy
141,10,10,0.013900404636757176,0.02702492706925935,grasp_0141.npy
142,10,0,0.0,-1.0,grasp_0142.npy
143,10,10,0.0,-1.0,grasp_0143.npy
144,10,10,0.0,-1.0,grasp_0144.npy
145,10,10,0.0,-1.0,grasp_0145.npy
146,10,0,0.0029794808666334617,0.003987656058646257,grasp_0146.npy
147,10,0,0.0047193232193150705,0.006141285282727223,grasp_0147.npy
148,10,0,0.005909052286268613,0.0067812582448725095,grasp_0148.npy
149,10,10,0.002376392484513939,0.0038481682030261596,grasp_0149.npy
150,10,10,0.0031461670489163684,-1.0,grasp_0150.npy
151,10,10,0.008227849218237373,0.008498190778532373,grasp_0151.npy
152,10,10,0.01750655142852147,0.01596101875441941,grasp_0152.npy
153,10,0,0.0,-1.0,grasp_0153.npy
154,10,0,0.14098999215051522,0.0686811278614508,grasp_0154.npy
155,10,0,0.003306749375033425,0.00401724777230994,grasp_0155.npy
156,10,0,0.0,-1.0,grasp_0156.npy
157,10,10,0.0,-1.0,grasp_0157.npy
158,10,0,0.0,-1.0,grasp_0158.npy
159,10,10,0.0059598825854854124,0.007725091428600974,grasp_0159.npy
160,10,0,0.009715464051768742,-1.0,grasp_0160.npy
161,10,0,0.003093088731819042,-1.0,grasp_0161.npy
162,10,0,0.0,-1.0,grasp_0162.npy
163,10,0,0.019723948199148543,0.01676729959591798,grasp_0163.npy
164,10,10,0.010950797077482212,0.013440677012370533,grasp_0164.npy
165,10,0,0.0,-1.0,grasp_0165.npy
166,10,10,0.00416048973188177,0.00642858287352048,grasp_0166.npy
167,10,10,0.0,-1.0,grasp_0167.npy
168,10,0,0.0,-1.0,grasp_0168.npy
169,10,0,0.0,-1.0,grasp_0169.npy
170,10,0,0.009697638946322334,-1.0,grasp_0170.npy
171,10,10,0.001476128338877888,0.00023803287564902464,grasp_0171.npy
172,10,0,0.0,-1.0,grasp_0172.npy
173,10,0,0.01811225435876636,-1.0,grasp_0173.npy
174,10,10,0.000703193037362936,-1.0,grasp_0174.npy
175,10,10,0.0,-1.0,grasp_0175.npy
176,10,0,0.0,-1.0,grasp_0176.npy
177,10,10,0.004577540370893316,-1.0,grasp_0177.npy
178,10,10,0.0,-1.0,grasp_0178.npy
179,10,10,0.0,-1.0,grasp_0179.npy
180,10,0,0.0,-1.0,grasp_0180.npy
181,10,10,0.0017793950407485348,0.00341573622820103,grasp_0181.npy
182,10,10,0.004152851288979777,0.011040733966726866,grasp_0182.npy
183,10,0,0.004306414867941362,0.006460689302737797,grasp_0183.npy
184,10,10,0.0,-1.0,grasp_0184.npy
185,10,10,0.0017800993872882657,0.004737159126304923,grasp_0185.npy
186,10,5,0.012496794000382451,0.010505864137286991,grasp_0186.npy
187,10,0,0.0,-1.0,grasp_0187.npy
188,10,0,0.004289882102939154,0.011344489261488882,grasp_0188.npy
189,10,0,0.0,-1.0,grasp_0189.npy
190,10,0,0.0,-1.0,grasp_0190.npy
191,10,10,0.004214975199064327,0.0012274862553402557,grasp_0191.npy
192,10,10,0.0,-1.0,grasp_0192.npy
193,10,10,0.015148009454095763,0.015332701836072937,grasp_0193.npy
194,10,10,0.006024368185923677,0.008915979196742668,grasp_0194.npy
195,10,10,0.005999492568670746,0.02061681880623884,grasp_0195.npy
196,10,10,0.0028067247715650705,-1.0,grasp_0196.npy
197,10,10,0.0,-1.0,grasp_0197.npy
198,10,0,0.0,-1.0,grasp_0198.npy
199,10,10,0.0,-1.0,grasp_0199.npy
200,10,10,0.0,-1.0,grasp_0200.npy
201,10,10,0.0020268743711449283,-1.0,grasp_0201.npy
202,10,10,0.015162731045466685,0.014867406523365895,grasp_0202.npy
203,10,10,0.018529828264834944,-1.0,grasp_0203.npy
204,10,0,0.013048388341086629,-1.0,grasp_0204.npy
205,10,0,0.0,-1.0,grasp_0205.npy
206,10,10,0.0018766230702277867,0.0003628800606739202,grasp_0206.npy
207,10,0,0.0,-1.0,grasp_0207.npy
208,10,0,0.004518166867455454,0.006060738453745246,grasp_0208.npy
209,10,10,0.0,-1.0,grasp_0209.npy
210,10,10,0.0,-1.0,grasp_0210.npy
211,10,0,0.0,-1.0,grasp_0211.npy
212,10,10,0.0,-1.0,grasp_0212.npy
213,10,10,0.0,-1.0,grasp_0213.npy
214,10,0,0.0,-1.0,grasp_0214.npy
215,10,10,0.0,-1.0,grasp_0215.npy
216,10,0,0.00395734382663043,0.005011577806813508,grasp_0216.npy
217,10,0,0.0,-1.0,grasp_0217.npy
218,10,0,0.0025349844299687413,-1.0,grasp_0218.npy
219,10,10,0.0035514086831008105,0.015067441504632281,grasp_0219.npy
220,10,0,0.0,-1.0,grasp_0220.npy
221,10,0,0.003619800929636084,-1.0,grasp_0221.npy
222,10,0,0.014941589494913315,0.01209995053276633,grasp_0222.npy
223,10,0,0.009940906246732247,0.010695034248159499,grasp_0223.npy
224,10,10,0.005568390564555277,0.007091157331544751,grasp_0224.npy
225,10,10,0.0,-1.0,grasp_0225.npy
226,10,10,0.0,-1.0,grasp_0226.npy
227,10,0,0.0,-1.0,grasp_0227.npy
228,10,10,0.0023731910735914742,0.006786998536472036,grasp_0228.npy
229,10,0,0.010691024555022799,0.011806493620572373,grasp_0229.npy
230,10,10,0.0014482710685928422,0.0058873954062746425,grasp_0230.npy
231,10,0,0.0,-1.0,grasp_0231.npy
232,10,10,0.001579222929095502,0.004554365199862912,grasp_0232.npy
233,10,0,0.0,-1.0,grasp_0233.npy
234,10,0,0.003982866650147054,0.005938043443752816,grasp_0234.npy
235,10,0,0.009249004723113421,-1.0,grasp_0235.npy
236,10,0,0.0,-1.0,grasp_0236.npy
237,10,10,0.00437675483508808,0.009189319466430416,grasp_0237.npy
238,10,0,0.006734859265115337,0.009412783652138004,grasp_0238.npy
239,10,10,0.002463351195534247,0.0029833154412532564,grasp_0239.npy
240,10,10,0.0,-1.0,grasp_0240.npy
241,10,0,0.0,-1.0,grasp_0241.npy
242,10,0,0.0,-1.0,grasp_0242.npy
243,10,0,0.005494238171216975,0.007451630104104025,grasp_0243.npy
244,10,10,0.0,-1.0,grasp_0244.npy
245,10,0,0.0,-1.0,grasp_0245.npy
246,10,0,0.0049465268719788855,0.006258795279656011,grasp_0246.npy
247,10,0,0.0,-1.0,grasp_0247.npy
248,10,10,0.005521620017340362,0.008194296381305338,grasp_0248.npy
249,10,10,0.0,-1.0,grasp_0249.npy
250,10,10,0.0,-1.0,grasp_0250.npy
251,10,0,0.0,-1.0,grasp_0251.npy
252,10,5,0.0,-1.0,grasp_0252.npy
253,10,0,0.13754567881234614,0.04343957145101521,grasp_0253.npy
254,10,10,0.0019441702256631653,0.004763735980471709,grasp_0254.npy
255,10,10,0.0,-1.0,grasp_0255.npy
256,10,10,0.004383559551643571,0.0056369474921737425,grasp_0256.npy
257,10,10,0.0,-1.0,grasp_0257.npy
258,10,0,0.0,-1.0,grasp_0258.npy
259,10,0,0.01313702278004226,0.01401934906909369,grasp_0259.npy
260,10,0,0.0,-1.0,grasp_0260.npy
261,10,0,0.03284385227956078,0.024903257617640707,grasp_0261.npy
262,10,0,0.014064421323707905,0.007021317076324904,grasp_0262.npy
263,10,0,0.008195937662826249,0.008406162409303383,grasp_0263.npy
264,10,0,0.005076922324727179,0.00583751660095469,grasp_0264.npy
265,10,10,0.010755860245423602,0.014375595991089452,grasp_0265.npy
266,10,10,0.0033656783265525953,-1.0,grasp_0266.npy
267,10,0,0.0,-1.0,grasp_0267.npy
268,10,0,0.008880551750968026,0.012693262110607756,grasp_0268.npy
269,10,0,0.003586464791117602,-1.0,grasp_0269.npy
270,10,0,0.0,-1.0,grasp_0270.npy
271,10,0,0.00501982197265528,0.005761104974607897,grasp_0271.npy
272,10,10,0.004479361764627223,0.0028414148767456626,grasp_0272.npy
273,10,10,0.0,-1.0,grasp_0273.npy
274,10,10,0.00168534662506112,0.004540748481643408,grasp_0274.npy
275,10,10,0.0,-1.0,grasp_0275.npy
276,10,0,0.0,-1.0,grasp_0276.npy
277,10,0,0.00864575240959234,0.012109553509806692,grasp_0277.npy
278,10,0,0.0,-1.0,grasp_0278.npy
279,10,0,0.04121017705196153,0.03442948234895743,grasp_0279.npy
280,10,10,0.004459162627988035,0.005235014259004365,grasp_0280.npy
281,10,10,0.0,-1.0,grasp_0281.npy
282,10,10,0.004010333191560472,0.004850955428444312,grasp_0282.npy
283,10,10,0.0,-1.0,grasp_0283.npy
284,10,0,0.006134326101226559,0.008205915849827841,grasp_0284.npy
285,10,10,0.005471706680044797,0.0053466523210043415,grasp_0285.npy
286,10,0,0.003993529523287487,0.0034920462793199825,grasp_0286.npy
287,10,10,0.0,-1.0,grasp_0287.npy
288,10,10,0.003286500969789105,0.009980059980342702,grasp_0288.npy
289,10,10,0.0,-1.0,grasp_0289.npy
290,10,10,0.0,-1.0,grasp_0290.npy
291,10,10,0.0013726482475562873,0.0032296053745804417,grasp_0291.npy
292,10,0,0.0,-1.0,grasp_0292.npy
293,10,0,0.014385862160226099,0.014877589815739055,grasp_0293.npy
294,10,10,0.0028192331914540644,-1.0,grasp_0294.npy
295,10,0,0.0,-1.0,grasp_0295.npy
296,10,10,0.005998455754803446,0.006626470867716457,grasp_0296.npy
297,10,0,0.0,-1.0,grasp_0297.npy
298,10,10,0.012295986020453275,0.012517992665202954,grasp_0298.npy
299,10,10,0.004826610384870896,0.006005870778139532,grasp_0299.npy
300,10,0,0.0,-1.0,grasp_0300.npy
301,10,0,0.0044289461820853195,0.006876460518180652,grasp_0301.npy
302,10,10,0.0038146763816315358,-1.0,grasp_0302.npy
303,10,5,0.0,-1.0,grasp_0303.npy
304,10,10,0.004214859581365413,0.006032807888038436,grasp_0304.npy
305,10,10,0.014016315027058274,0.007019808614496088,grasp_0305.npy
306,10,0,0.005719334683289916,0.005645309202331396,grasp_0306.npy
307,10,6,0.011641512576527038,0.01257042869876561,grasp_0307.npy
308,10,0,0.003931921092216403,1.287367434876785e-11,grasp_0308.npy
309,10,0,0.0,-1.0,grasp_0309.npy
310,10,10,0.0,-1.0,grasp_0310.npy
311,10,0,0.0,-1.0,grasp_0311.npy
312,10,4,0.003886868702140994,0.0037876061275961548,grasp_0312.npy
313,10,0,0.0,-1.0,grasp_0313.npy
314,10,0,0.011708209963766923,0.01097146004957561,grasp_0314.npy
315,10,10,0.0022785102524960753,0.0028118036227240684,grasp_0315.npy
316,10,0,0.022542524880558218,0.023134015196971704,grasp_0316.npy
317,10,0,0.010328710967076616,0.014177467328296023,grasp_0317.npy
318,10,0,0.0037264889262312337,0.0028042964784411456,grasp_0318.npy
319,10,10,0.0,-1.0,grasp_0319.npy
320,10,0,0.0,-1.0,grasp_0320.npy
321,10,0,0.005610639024376933,0.007160921753300861,grasp_0321.npy
322,10,5,0.00847921911372437,-1.0,grasp_0322.npy
323,10,0,0.0,-1.0,grasp_0323.npy
324,10,0,0.04101884916939698,0.016650440139829165,grasp_0324.npy
325,10,10,0.0017162953026697062,-1.0,grasp_0325.npy
326,10,0,0.0,-1.0,grasp_0326.npy
327,10,0,0.0,-1.0,grasp_0327.npy
328,10,0,0.00833037598733045,0.005813329415624208,grasp_0328.npy
329,10,10,0.008182236585961641,0.01106645289675679,grasp_0329.npy
330,10,0,0.0,-1.0,grasp_0330.npy
331,10,10,0.003218852423925124,-1.0,grasp_0331.npy
332,10,0,0.004773475308288806,-1.0,grasp_0332.npy
333,10,9,0.002115514712193271,0.0035291890449910207,grasp_0333.npy
334,10,10,0.005326558395937214,0.005775697496363953,grasp_0334.npy
335,10,10,0.001864544177952481,-1.0,grasp_0335.npy
336,10,0,0.013133713798933615,0.013501400901478486,grasp_0336.npy
337,10,0,0.003759369206251896,-1.0,grasp_0337.npy
338,10,0,0.015179435661235467,0.011220898175192569,grasp_0338.npy
339,10,0,0.01400290174664225,-1.0,grasp_0339.npy
340,10,10,0.0,-1.0,grasp_0340.npy
341,10,10,0.0,-1.0,grasp_0341.npy
342,10,6,0.0,-1.0,grasp_0342.npy
343,10,10,0.0,-1.0,grasp_0343.npy
344,10,10,0.0,-1.0,grasp_0344.npy
345,10,0,0.0,-1.0,grasp_0345.npy
346,10,10,0.002121755264818601,0.0054099781659571414,grasp_0346.npy
347,10,7,0.0037012758720334927,-1.0,grasp_0347.npy
348,10,10,0.005939075291160578,-1.0,grasp_0348.npy
349,10,10,0.0,-1.0,grasp_0349.npy
350,10,10,0.0010974494872144577,0.0030847515847192003,grasp_0350.npy
351,10,0,0.0,-1.0,grasp_0351.npy
352,10,0,0.014455228302409641,0.011390659581426262,grasp_0352.npy
353,10,0,0.011204903039451266,0.012779813702235007,grasp_0353.npy
354,10,0,0.0,-1.0,grasp_0354.npy
355,10,0,0.004277719580295641,0.006245580008152701,grasp_0355.npy
356,10,10,0.01833417685376817,0.017366902011188158,grasp_0356.npy
357,10,0,0.0,-1.0,grasp_0357.npy
358,10,0,0.0026019617346846203,-1.0,grasp_0358.npy
359,10,10,0.005285666690200173,0.006295655951524315,grasp_0359.npy
360,10,0,0.00438879524085194,0.004856836394018793,grasp_0360.npy
361,10,0,0.01043372407559926,0.012971996720999628,grasp_0361.npy
362,10,0,0.004404577218264767,0.005502246495803262,grasp_0362.npy
363,10,0,0.013317678725747599,0.013428395017132652,grasp_0363.npy
364,10,0,0.008450007300699032,0.01278574059588991,grasp_0364.npy
365,10,0,0.007323497827145311,0.0061608867898348685,grasp_0365.npy
366,10,5,0.0,-1.0,grasp_0366.npy
367,10,0,0.003077381525357652,0.0012306194990131664,grasp_0367.npy
368,10,6,0.0,-1.0,grasp_0368.npy
369,10,10,0.0014006747157415673,-1.0,grasp_0369.npy
370,10,0,0.015206207118223092,0.01718410783434632,grasp_0370.npy
371,10,10,0.0,-1.0,grasp_0371.npy
372,10,0,0.032781847448531964,0.031489298093070966,grasp_0372.npy
373,10,0,0.0,-1.0,grasp_0373.npy
374,10,0,0.010899783152669075,0.012368990158607873,grasp_0374.npy
375,10,0,0.0,-1.0,grasp_0375.npy
376,10,0,0.01073319984484889,0.013578338983429264,grasp_0376.npy
377,10,0,0.015196070411399473,0.014753291740109448,grasp_0377.npy
378,10,10,0.0,-1.0,grasp_0378.npy
379,10,10,0.0,-1.0,grasp_0379.npy
380,10,0,0.004353167026408128,0.005481295249660826,grasp_0380.npy
381,10,0,0.004606596446199827,0.006420469667086433,grasp_0381.npy
382,10,10,0.0023277548718712614,-1.0,grasp_0382.npy
383,10,0,0.021551125223460903,0.000591506226307506,grasp_0383.npy
384,10,0,0.0,-1.0,grasp_0384.npy
385,10,10,0.010096828705065,0.008820715245205928,grasp_0385.npy
386,10,0,0.05143382638793468,0.013691180854536578,grasp_0386.npy
387,10,0,0.0,-1.0,grasp_0387.npy
388,10,0,0.0,-1.0,grasp_0388.npy
389,10,0,0.007504027668645245,0.008115365639202598,grasp_0389.npy
390,10,0,0.0,-1.0,grasp_0390.npy
391,10,0,0.005322465529174514,0.007331745480411926,grasp_0391.npy
392,10,0,0.0,-1.0,grasp_0392.npy
393,10,0,0.003647666426312752,0.0035222317011048485,grasp_0393.npy
394,10,0,0.010544971476965972,0.01612993038864799,grasp_0394.npy
395,10,10,0.0,-1.0,grasp_0395.npy
396,10,10,0.00588063670282914,0.0066361600075178495,grasp_0396.npy
397,10,10,0.0,-1.0,grasp_0397.npy
398,10,10,0.017109710356286407,0.021054228422100897,grasp_0398.npy
399,10,0,0.025162546249751297,0.01963757274914596,grasp_0399.npy
400,10,10,0.0,-1.0,grasp_0400.npy
401,10,10,0.013303976051808523,0.013291367805721994,grasp_0401.npy
402,10,0,0.0040293520492247145,-1.0,grasp_0402.npy
403,10,0,0.00288417436675582,-1.0,grasp_0403.npy
404,10,10,0.0031082089123404192,-1.0,grasp_0404.npy
405,10,10,0.0013978487467212473,-1.0,grasp_0405.npy
406,10,0,0.002615203695212239,-1.0,grasp_0406.npy
407,10,0,0.0,-1.0,grasp_0407.npy
408,10,10,0.0,-1.0,grasp_0408.npy
409,10,10,0.0,-1.0,grasp_0409.npy
410,10,10,0.0016371747209406842,0.004006872729484266,grasp_0410.npy
411,10,10,0.0024121306411894255,0.0017659874646263791,grasp_0411.npy
412,10,10,0.0,-1.0,grasp_0412.npy
413,10,0,0.005050620573713924,-1.0,grasp_0413.npy
414,10,10,0.004403231656849696,0.0049172301789799575,grasp_0414.npy
415,10,10,0.04532084388416639,0.029718678837802177,grasp_0415.npy
416,10,0,0.012464153713063095,0.014557234367117755,grasp_0416.npy
417,10,10,0.0,-1.0,grasp_0417.npy
418,10,5,0.0044546846763747604,0.009793123000916101,grasp_0418.npy
419,10,0,0.0,-1.0,grasp_0419.npy
420,10,0,0.0,-1.0,grasp_0420.npy
421,10,0,0.01232072886522084,0.014966856952844174,grasp_0421.npy
422,10,0,0.004906919289682321,0.006908208231122787,grasp_0422.npy
423,10,10,0.004428419296784195,-1.0,grasp_0423.npy
424,10,10,0.003397735717586389,0.005427393840380551,grasp_0424.npy
425,10,10,0.013942800934021022,0.008978849408953854,grasp_0425.npy
426,10,0,0.0,-1.0,grasp_0426.npy
427,10,10,0.0,-1.0,grasp_0427.npy
428,10,10,0.0,-1.0,grasp_0428.npy
429,10,10,0.0025956415452376438,-1.0,grasp_0429.npy
430,10,10,0.004370886965890766,0.00020674188737688365,grasp_0430.npy
431,10,10,0.003371432511226682,0.00015820552933266951,grasp_0431.npy
432,10,10,0.003919973606511181,-1.0,grasp_0432.npy
433,10,10,0.0,-1.0,grasp_0433.npy
434,10,10,0.0036251308173911377,-1.0,grasp_0434.npy
435,10,10,0.0015820667867317343,0.004017022510473568,grasp_0435.npy
436,10,0,0.0,-1.0,grasp_0436.npy
437,10,0,0.007172658468706012,-1.0,grasp_0437.npy
438,10,0,0.0,-1.0,grasp_0438.npy
439,10,0,0.00031930711493182584,-1.0,grasp_0439.npy
440,10,0,0.0,-1.0,grasp_0440.npy
441,10,10,0.0,-1.0,grasp_0441.npy
442,10,0,0.0,-1.0,grasp_0442.npy
443,10,0,0.0199182656277593,0.02287761428660081,grasp_0443.npy
444,10,0,0.022710289030562537,0.01834478098510059,grasp_0444.npy
445,10,0,0.04829736011362391,0.020854075254448136,grasp_0445.npy
446,10,10,0.0,-1.0,grasp_0446.npy
447,10,10,0.0,-1.0,grasp_0447.npy
448,10,3,0.0,-1.0,grasp_0448.npy
449,10,10,0.0,-1.0,grasp_0449.npy
450,10,0,0.004066961926018968,0.004477808387447589,grasp_0450.npy
451,10,10,0.0,-1.0,grasp_0451.npy
452,10,10,0.0,-1.0,grasp_0452.npy
453,10,0,0.0057345578901221205,0.0043033139781362695,grasp_0453.npy
454,10,10,0.006716391769019872,0.007521302414408307,grasp_0454.npy
455,10,0,0.0037655217064742007,0.00403795175180921,grasp_0455.npy
456,10,0,0.00545775394624761,-1.0,grasp_0456.npy
457,10,0,0.00397835531004305,-1.0,grasp_0457.npy
458,10,0,0.00499350691726733,-1.0,grasp_0458.npy
459,10,0,0.06792611150967301,0.058809314950920205,grasp_0459.npy
460,10,5,0.001699714282913811,-1.0,grasp_0460.npy
461,10,10,0.004090094015298901,0.016387998105441615,grasp_0461.npy
462,10,10,0.011418770407200345,-1.0,grasp_0462.npy
463,10,10,0.002255880767275961,0.003863347115863093,grasp_0463.npy
