index,num_trials,num_successes,volume_quality,epsilon_quality,grasp_fnm
109,10,10,0.0008589006738570587,-1.0,grasp_0109.npy
110,10,10,0.0,-1.0,grasp_0110.npy
111,10,5,0.0005304175617752661,-1.0,grasp_0111.npy
112,10,0,0.0,-1.0,grasp_0112.npy
113,10,10,0.014337080714438647,-1.0,grasp_0113.npy
114,10,0,0.0,-1.0,grasp_0114.npy
115,10,0,0.0014900941518961772,0.0033407406870825437,grasp_0115.npy
116,10,10,0.0,-1.0,grasp_0116.npy
117,10,10,0.0,-1.0,grasp_0117.npy
118,10,0,0.0,-1.0,grasp_0118.npy
119,10,10,0.0010341276441016227,-1.0,grasp_0119.npy
120,10,0,0.0,-1.0,grasp_0120.npy
121,10,0,0.0,-1.0,grasp_0121.npy
122,10,0,0.0018647190700519576,0.005464365373774399,grasp_0122.npy
123,10,10,0.0,-1.0,grasp_0123.npy
124,10,10,0.0,-1.0,grasp_0124.npy
125,10,10,0.0,-1.0,grasp_0125.npy
126,10,10,0.006445579608629132,0.016223084491177236,grasp_0126.npy
127,10,10,0.0006188530470716229,-1.0,grasp_0127.npy
128,10,0,0.0,-1.0,grasp_0128.npy
129,10,0,0.0013406285022502051,0.005348148895727031,grasp_0129.npy
130,10,0,0.0002837129647394765,-1.0,grasp_0130.npy
131,10,10,0.018115011965078795,-1.0,grasp_0131.npy
132,10,0,0.0,-1.0,grasp_0132.npy
133,10,0,0.0,-1.0,grasp_0133.npy
134,10,0,0.0021808396358951837,-1.0,grasp_0134.npy
135,10,0,0.002185151657252474,-1.0,grasp_0135.npy
136,10,0,0.0,-1.0,grasp_0136.npy
137,10,10,0.0,-1.0,grasp_0137.npy
138,10,0,0.0,-1.0,grasp_0138.npy
139,10,0,0.0,-1.0,grasp_0139.npy
140,10,10,0.0014905575958378782,0.006437958227961288,grasp_0140.npy
141,10,0,0.0,-1.0,grasp_0141.npy
142,10,10,0.0008047611223932382,-1.0,grasp_0142.npy
143,10,0,0.0,-1.0,grasp_0143.npy
144,10,10,0.0,-1.0,grasp_0144.npy
145,10,0,0.0,-1.0,grasp_0145.npy
146,10,0,0.0009296382940903215,-1.0,grasp_0146.npy
147,10,10,0.0,-1.0,grasp_0147.npy
148,10,0,0.004912791361957589,-1.0,grasp_0148.npy
149,10,0,0.00204095452633704,0.009637572666816517,grasp_0149.npy
150,10,10,0.006132068983887289,0.005973407834238366,grasp_0150.npy
151,10,10,0.0,-1.0,grasp_0151.npy
152,10,0,0.001347739961081856,-1.0,grasp_0152.npy
153,10,0,0.004437750611076967,0.021271441437877445,grasp_0153.npy
154,10,0,0.0006764112911177557,-1.0,grasp_0154.npy
155,10,0,0.0,-1.0,grasp_0155.npy
156,10,0,0.006225381148510559,-1.0,grasp_0156.npy
157,10,10,0.002125791484177572,0.008625887081014236,grasp_0157.npy
158,10,0,0.0012765455146333358,0.008274275035960121,grasp_0158.npy
159,10,0,0.0,-1.0,grasp_0159.npy
160,10,0,0.002581055756947012,0.004150836542047245,grasp_0160.npy
161,10,10,0.0,-1.0,grasp_0161.npy
162,10,0,0.0,-1.0,grasp_0162.npy
163,10,10,0.00885665624676488,-1.0,grasp_0163.npy
164,10,0,0.0,-1.0,grasp_0164.npy
165,10,5,0.0,-1.0,grasp_0165.npy
166,10,0,0.00274144826778589,-1.0,grasp_0166.npy
167,10,0,0.002328534128541281,-1.0,grasp_0167.npy
168,10,10,0.0,-1.0,grasp_0168.npy
169,10,10,0.0,-1.0,grasp_0169.npy
170,10,0,0.014469057417566482,0.013183058554165211,grasp_0170.npy
171,10,10,0.00038801760185766515,0.0017008441269084074,grasp_0171.npy
172,10,10,0.0004401063355032327,0.005907319913445695,grasp_0172.npy
173,10,0,0.0,-1.0,grasp_0173.npy
174,10,0,0.0005770515032879109,-1.0,grasp_0174.npy
175,10,10,0.0,-1.0,grasp_0175.npy
176,10,0,0.004209571228697217,-1.0,grasp_0176.npy
177,10,10,0.0,-1.0,grasp_0177.npy
178,10,10,0.0,-1.0,grasp_0178.npy
179,10,0,0.00354891267607335,0.007734969109174563,grasp_0179.npy
180,10,0,0.0,-1.0,grasp_0180.npy
181,10,0,0.0,-1.0,grasp_0181.npy
182,10,10,0.0,-1.0,grasp_0182.npy
183,10,0,0.0054287483234554176,0.004138864295988726,grasp_0183.npy
184,10,0,0.0009702521471415676,-1.0,grasp_0184.npy
185,10,0,0.0,-1.0,grasp_0185.npy
186,10,0,0.0,-1.0,grasp_0186.npy
187,10,0,0.00067748936318224,0.0021088941002610495,grasp_0187.npy
188,10,10,0.0,-1.0,grasp_0188.npy
189,10,10,0.0011838280027542997,0.003541720164185263,grasp_0189.npy
190,10,10,0.0022757403888324103,0.009693510862962766,grasp_0190.npy
191,10,10,0.0019190103886253267,0.00048044382681586284,grasp_0191.npy
192,10,0,0.0,-1.0,grasp_0192.npy
193,10,0,0.0,-1.0,grasp_0193.npy
194,10,10,0.0,-1.0,grasp_0194.npy
195,10,0,0.015238915278919234,0.0026721051986661193,grasp_0195.npy
196,10,10,0.000511472235750143,-1.0,grasp_0196.npy
197,10,0,0.0,-1.0,grasp_0197.npy
198,10,0,0.0,-1.0,grasp_0198.npy
199,10,10,0.0,-1.0,grasp_0199.npy
200,10,0,0.0,-1.0,grasp_0200.npy
201,10,7,0.002965801496583856,0.002174625105192715,grasp_0201.npy
202,10,10,0.0,-1.0,grasp_0202.npy
203,10,0,0.002527282305648774,0.009489912117155237,grasp_0203.npy
204,10,10,0.0,-1.0,grasp_0204.npy
205,10,0,0.0010460217194899425,-1.0,grasp_0205.npy
206,10,0,0.0,-1.0,grasp_0206.npy
207,10,10,0.0,-1.0,grasp_0207.npy
208,10,0,0.0,-1.0,grasp_0208.npy
209,10,0,0.0,-1.0,grasp_0209.npy
210,10,0,0.0,-1.0,grasp_0210.npy
211,10,0,0.0,-1.0,grasp_0211.npy
212,10,0,0.0,-1.0,grasp_0212.npy
213,10,0,0.00030299889749718927,0.0004404485076882625,grasp_0213.npy
214,10,0,0.0,-1.0,grasp_0214.npy
215,10,10,0.0,-1.0,grasp_0215.npy
216,10,10,0.0,-1.0,grasp_0216.npy
217,10,0,0.0,-1.0,grasp_0217.npy
218,10,0,0.003907641032273649,0.006193212118820235,grasp_0218.npy
219,10,0,0.0,-1.0,grasp_0219.npy
220,10,0,0.0,-1.0,grasp_0220.npy
221,10,0,0.0,-1.0,grasp_0221.npy
222,10,0,0.0,-1.0,grasp_0222.npy
223,10,10,0.0004274316603670431,0.0018820609073497661,grasp_0223.npy
224,10,0,0.0003117614863252783,0.0009266652131972031,grasp_0224.npy
225,10,9,0.0,-1.0,grasp_0225.npy
226,10,0,0.0,-1.0,grasp_0226.npy
227,10,0,0.0,-1.0,grasp_0227.npy
228,10,0,0.0005925119231791178,-1.0,grasp_0228.npy
229,10,10,0.0,-1.0,grasp_0229.npy
230,10,10,0.0,-1.0,grasp_0230.npy
231,10,0,0.0,-1.0,grasp_0231.npy
232,10,0,0.0008626041640741446,0.005827533776572344,grasp_0232.npy
233,10,0,0.0,-1.0,grasp_0233.npy
234,10,10,0.001418425292573942,0.0010715314209026328,grasp_0234.npy
235,10,0,0.0022469254884966293,0.008017978252504332,grasp_0235.npy
236,10,0,0.0010247623196538822,0.004549943829479319,grasp_0236.npy
237,10,10,0.0013075102006967184,0.004261790201410308,grasp_0237.npy
238,10,0,0.0,-1.0,grasp_0238.npy
239,10,0,0.002374764411053024,0.0044358578617375855,grasp_0239.npy
240,10,0,0.0006509614509187133,0.003180293382429762,grasp_0240.npy
241,10,0,0.0,-1.0,grasp_0241.npy
242,10,10,0.0006646590033996324,0.00015654511869064858,grasp_0242.npy
243,10,0,0.0011605865079010545,-1.0,grasp_0243.npy
244,10,0,0.0007683400753681602,0.005988681003566462,grasp_0244.npy
245,10,0,0.02516735483233611,0.008251056838536747,grasp_0245.npy
246,10,0,0.0,-1.0,grasp_0246.npy
247,10,0,0.0,-1.0,grasp_0247.npy
248,10,10,0.0,-1.0,grasp_0248.npy
249,10,10,0.0007707466753868101,0.002710111006524643,grasp_0249.npy
250,10,10,0.0,-1.0,grasp_0250.npy
251,10,0,0.0,-1.0,grasp_0251.npy
252,10,10,0.0,-1.0,grasp_0252.npy
253,10,10,0.0009078019945516154,0.005472462192393958,grasp_0253.npy
254,10,0,0.0,-1.0,grasp_0254.npy
255,10,0,0.0031755550810057594,-1.0,grasp_0255.npy
256,10,0,0.0,-1.0,grasp_0256.npy
257,10,0,0.00012669312470278167,-1.0,grasp_0257.npy
258,10,0,0.005090882399751278,0.010549319568299659,grasp_0258.npy
259,10,0,0.0,-1.0,grasp_0259.npy
260,10,0,0.0018198858763929704,-1.0,grasp_0260.npy
261,10,0,0.0,-1.0,grasp_0261.npy
262,10,0,0.0,-1.0,grasp_0262.npy
263,10,10,0.0,-1.0,grasp_0263.npy
264,10,0,0.0025005101739998432,-1.0,grasp_0264.npy
265,10,10,0.0,-1.0,grasp_0265.npy
266,10,0,0.0,-1.0,grasp_0266.npy
267,10,0,0.0,-1.0,grasp_0267.npy
268,10,0,0.0013307481275898383,-1.0,grasp_0268.npy
269,10,10,0.0,-1.0,grasp_0269.npy
270,10,0,0.0,-1.0,grasp_0270.npy
271,10,0,0.0024571189335741562,-1.0,grasp_0271.npy
272,10,0,0.0,-1.0,grasp_0272.npy
273,10,10,0.0,-1.0,grasp_0273.npy
274,10,0,0.0,-1.0,grasp_0274.npy
275,10,0,0.0008076146717524605,-1.0,grasp_0275.npy
276,10,0,0.001005207818955122,0.0032566943722294184,grasp_0276.npy
277,10,0,0.0,-1.0,grasp_0277.npy
278,10,10,0.0,-1.0,grasp_0278.npy
279,10,0,0.0006474722974092107,0.004220484392640458,grasp_0279.npy
280,10,0,0.001637137054299587,-1.0,grasp_0280.npy
281,10,0,0.0,-1.0,grasp_0281.npy
282,10,0,0.0010492770614910986,-1.0,grasp_0282.npy
283,10,10,0.013014704843327311,-1.0,grasp_0283.npy
284,10,0,0.0007377406844670853,0.0006178351881939992,grasp_0284.npy
285,10,0,0.0,-1.0,grasp_0285.npy
286,10,10,0.0,-1.0,grasp_0286.npy
287,10,0,0.0,-1.0,grasp_0287.npy
288,10,0,0.0,-1.0,grasp_0288.npy
289,10,10,0.0,-1.0,grasp_0289.npy
290,10,10,3.090532145931653e-06,-1.0,grasp_0290.npy
291,10,10,0.001092535651900125,0.006306646945846796,grasp_0291.npy
292,10,0,0.0,-1.0,grasp_0292.npy
293,10,0,0.0030583217429819014,0.006059441312841057,grasp_0293.npy
294,10,10,0.0,-1.0,grasp_0294.npy
295,10,10,0.0,-1.0,grasp_0295.npy
296,10,10,0.0,-1.0,grasp_0296.npy
297,10,10,0.0,-1.0,grasp_0297.npy
298,10,0,0.0,-1.0,grasp_0298.npy
299,10,0,0.0,-1.0,grasp_0299.npy
300,10,0,0.006845911440764361,0.000882653776252254,grasp_0300.npy
301,10,10,0.0,-1.0,grasp_0301.npy
302,10,10,0.0,-1.0,grasp_0302.npy
303,10,0,0.0010650546493678565,-1.0,grasp_0303.npy
304,10,0,0.0,-1.0,grasp_0304.npy
305,10,10,0.0065820913220462195,-1.0,grasp_0305.npy
306,10,0,0.0011589336567476311,0.0060082282532130105,grasp_0306.npy
307,10,10,0.008256609256795949,0.001608930271633481,grasp_0307.npy
308,10,10,0.0,-1.0,grasp_0308.npy
309,10,0,0.0023568027955577545,-1.0,grasp_0309.npy
310,10,0,0.0002354143996739956,-1.0,grasp_0310.npy
311,10,0,0.0,-1.0,grasp_0311.npy
312,10,10,0.0,-1.0,grasp_0312.npy
313,10,10,0.0011473021566074631,0.0034935219414499816,grasp_0313.npy
314,10,0,0.0,-1.0,grasp_0314.npy
315,10,0,0.0005364515680270189,0.00434858862337717,grasp_0315.npy
316,10,0,0.0,-1.0,grasp_0316.npy
317,10,0,0.0,-1.0,grasp_0317.npy
318,10,0,0.0003752779156131278,0.0023713520051873993,grasp_0318.npy
319,10,10,0.0,-1.0,grasp_0319.npy
320,10,0,0.0009064171946458878,-1.0,grasp_0320.npy
321,10,0,0.0,-1.0,grasp_0321.npy
322,10,10,0.0,-1.0,grasp_0322.npy
323,10,10,0.001636385948208739,-1.0,grasp_0323.npy
324,10,10,0.0,-1.0,grasp_0324.npy
325,10,0,0.0,-1.0,grasp_0325.npy
326,10,0,0.0,-1.0,grasp_0326.npy
327,10,0,0.0,-1.0,grasp_0327.npy
328,10,0,0.0002878083158769046,-1.0,grasp_0328.npy
329,10,0,0.0029760851389753085,-1.0,grasp_0329.npy
330,10,0,0.0,-1.0,grasp_0330.npy
331,10,10,0.0,-1.0,grasp_0331.npy
332,10,0,0.0,-1.0,grasp_0332.npy
333,10,0,0.0,-1.0,grasp_0333.npy
334,10,9,0.03564553068485093,-1.0,grasp_0334.npy
335,10,10,0.0,-1.0,grasp_0335.npy
336,10,10,0.0,-1.0,grasp_0336.npy
337,10,10,0.0,-1.0,grasp_0337.npy
338,10,0,0.001662079216776786,-1.0,grasp_0338.npy
339,10,0,0.0023869256582657538,0.0014478883830585584,grasp_0339.npy
340,10,0,0.0007822723234598079,-1.0,grasp_0340.npy
341,10,0,0.0,-1.0,grasp_0341.npy
342,10,0,0.0,-1.0,grasp_0342.npy
343,10,0,0.0031245966406687788,-1.0,grasp_0343.npy
344,10,0,0.0,-1.0,grasp_0344.npy
345,10,0,0.0011105838778109494,0.0018522901560873994,grasp_0345.npy
346,10,0,0.0,-1.0,grasp_0346.npy
347,10,10,0.0,-1.0,grasp_0347.npy
348,10,10,0.0011566129286709598,-1.0,grasp_0348.npy
349,10,0,0.001208803439342194,-1.0,grasp_0349.npy
350,10,10,0.0017810483334373996,-1.0,grasp_0350.npy
351,10,0,0.0,-1.0,grasp_0351.npy
352,10,0,0.0,-1.0,grasp_0352.npy
353,10,0,0.0,-1.0,grasp_0353.npy
354,10,10,0.0,-1.0,grasp_0354.npy
355,10,0,0.0,-1.0,grasp_0355.npy
356,10,0,0.0017210116358513082,0.002455067141594741,grasp_0356.npy
357,10,10,0.0,-1.0,grasp_0357.npy
358,10,0,0.0005662049260081982,-1.0,grasp_0358.npy
359,10,10,0.022506033935645875,-1.0,grasp_0359.npy
360,10,0,0.0,-1.0,grasp_0360.npy
361,10,10,0.0033055850976458035,0.007644372775984794,grasp_0361.npy
362,10,0,0.012577274647468249,-1.0,grasp_0362.npy
363,10,0,0.0,-1.0,grasp_0363.npy
364,10,0,0.0,-1.0,grasp_0364.npy
365,10,0,0.0005264646157179284,0.0030248982887103038,grasp_0365.npy
366,10,10,0.0,-1.0,grasp_0366.npy
367,10,0,0.0,-1.0,grasp_0367.npy
368,10,0,0.0,-1.0,grasp_0368.npy
369,10,10,0.0,-1.0,grasp_0369.npy
370,10,0,0.0,-1.0,grasp_0370.npy
371,10,10,0.0,-1.0,grasp_0371.npy
372,10,10,0.0,-1.0,grasp_0372.npy
373,10,0,0.0,-1.0,grasp_0373.npy
374,10,0,0.0,-1.0,grasp_0374.npy
375,10,0,0.0006977601216061013,0.004294998130683694,grasp_0375.npy
376,10,0,0.0030006410870714903,0.005704776905155638,grasp_0376.npy
377,10,0,0.0,-1.0,grasp_0377.npy
378,10,0,0.0,-1.0,grasp_0378.npy
379,10,0,0.0,-1.0,grasp_0379.npy
380,10,10,0.0013127878656831748,0.005288582429088293,grasp_0380.npy
381,10,10,0.00032076689305302904,-1.0,grasp_0381.npy
382,10,0,0.0,-1.0,grasp_0382.npy
383,10,10,0.0006852733882258828,0.003061365309589101,grasp_0383.npy
384,10,0,0.0,-1.0,grasp_0384.npy
385,10,10,0.002280241752715857,-1.0,grasp_0385.npy
386,10,10,0.0015389509888774989,0.00372392115685459,grasp_0386.npy
387,10,10,0.0,-1.0,grasp_0387.npy
388,10,0,0.0,-1.0,grasp_0388.npy
389,10,10,0.0017496972341702868,-1.0,grasp_0389.npy
390,10,10,0.0,-1.0,grasp_0390.npy
391,10,10,0.0,-1.0,grasp_0391.npy
392,10,0,0.0,-1.0,grasp_0392.npy
393,10,0,0.0,-1.0,grasp_0393.npy
394,10,9,0.028635519991661466,0.03403292479541131,grasp_0394.npy
395,10,0,0.0010454739036498367,-1.0,grasp_0395.npy
396,10,0,0.0,-1.0,grasp_0396.npy
397,10,10,0.0,-1.0,grasp_0397.npy
398,10,0,0.0,-1.0,grasp_0398.npy
399,10,10,0.0,-1.0,grasp_0399.npy
400,10,0,0.0,-1.0,grasp_0400.npy
401,10,10,0.0,-1.0,grasp_0401.npy
402,10,0,0.0006371103723623137,0.005253785401201694,grasp_0402.npy
403,10,0,0.0019091102041525728,-1.0,grasp_0403.npy
404,10,0,0.00046686659938528384,-1.0,grasp_0404.npy
405,10,10,0.0,-1.0,grasp_0405.npy
406,10,10,0.0,-1.0,grasp_0406.npy
407,10,10,0.0,-1.0,grasp_0407.npy
408,10,0,0.0,-1.0,grasp_0408.npy
409,10,0,0.00021292678688746182,-1.0,grasp_0409.npy
410,10,0,0.00094531864468284,0.005116332667437204,grasp_0410.npy
411,10,0,0.0,-1.0,grasp_0411.npy
412,10,0,0.0,-1.0,grasp_0412.npy
413,10,0,0.009548564181353384,4.640524076116037e-12,grasp_0413.npy
414,10,0,0.0,-1.0,grasp_0414.npy
415,10,0,0.002775903724876457,0.008628216355869356,grasp_0415.npy
416,10,0,0.0,-1.0,grasp_0416.npy
417,10,0,0.0053643665475149845,0.00840075998512034,grasp_0417.npy
418,10,10,0.005001780331332292,0.020681044900084336,grasp_0418.npy
419,10,0,0.0,-1.0,grasp_0419.npy
420,10,0,0.0009620190912858473,1.0702345260016344e-11,grasp_0420.npy
421,10,10,0.0,-1.0,grasp_0421.npy
422,10,10,0.002646125630764631,0.013430343105722317,grasp_0422.npy
423,10,0,0.0,-1.0,grasp_0423.npy
424,10,6,0.0,-1.0,grasp_0424.npy
425,10,0,0.0,-1.0,grasp_0425.npy
426,10,10,0.0,-1.0,grasp_0426.npy
427,10,0,0.07630033600450055,0.005368582809524916,grasp_0427.npy
428,10,0,0.0,-1.0,grasp_0428.npy
429,10,0,0.0,-1.0,grasp_0429.npy
430,10,0,0.0,-1.0,grasp_0430.npy
431,10,0,0.0,-1.0,grasp_0431.npy
432,10,0,0.0,-1.0,grasp_0432.npy
433,10,10,0.0,-1.0,grasp_0433.npy
434,10,0,0.0,-1.0,grasp_0434.npy
435,10,10,0.005702472085039606,0.01840574059965506,grasp_0435.npy
436,10,10,0.0,-1.0,grasp_0436.npy
437,10,10,0.0010712473737850368,0.005412978121461226,grasp_0437.npy
438,10,10,0.0034896959073102097,0.004992783011006055,grasp_0438.npy
439,10,0,0.0014621353969441185,0.002337378328702261,grasp_0439.npy
440,10,10,0.0,-1.0,grasp_0440.npy
441,10,10,0.0008999513099514721,0.0045197600356581685,grasp_0441.npy
442,10,0,0.0012539974772908644,0.00662396502730575,grasp_0442.npy
443,10,0,0.0,-1.0,grasp_0443.npy
444,10,10,0.0,-1.0,grasp_0444.npy
445,10,10,0.000950920292375713,0.0011157252856748845,grasp_0445.npy
446,10,0,0.006002969630180644,6.141059882835975e-12,grasp_0446.npy
447,10,10,0.0015132235529145065,0.004902105065583071,grasp_0447.npy
448,10,10,0.0,-1.0,grasp_0448.npy
449,10,0,0.0,-1.0,grasp_0449.npy
450,10,0,0.0,-1.0,grasp_0450.npy
451,10,0,0.0041931440292234615,0.0036204859743227402,grasp_0451.npy
452,10,0,0.0,-1.0,grasp_0452.npy
453,10,0,0.0,-1.0,grasp_0453.npy
454,10,0,0.0,-1.0,grasp_0454.npy
455,10,10,0.002187490381567286,-1.0,grasp_0455.npy
456,10,10,0.00046196506619139617,0.001223144328287032,grasp_0456.npy
457,10,10,0.0019581275742994097,0.002541346690412928,grasp_0457.npy
458,10,10,0.0,-1.0,grasp_0458.npy
459,10,0,0.0,-1.0,grasp_0459.npy
460,10,0,0.0,-1.0,grasp_0460.npy
461,10,10,0.0013468202852385835,-1.0,grasp_0461.npy
462,10,10,0.0019463628980816018,0.0011769913564939295,grasp_0462.npy
463,10,10,0.002475405332251656,0.001740995100875102,grasp_0463.npy
464,10,10,0.0,-1.0,grasp_0464.npy
465,10,0,0.0,-1.0,grasp_0465.npy
466,10,10,0.0,-1.0,grasp_0466.npy
467,10,0,0.0,-1.0,grasp_0467.npy
468,10,10,0.0,-1.0,grasp_0468.npy
469,10,0,0.0,-1.0,grasp_0469.npy
470,10,0,0.0036163616414397848,-1.0,grasp_0470.npy
471,10,0,0.0,-1.0,grasp_0471.npy
472,10,10,0.0,-1.0,grasp_0472.npy
473,10,0,0.0026970638759739396,-1.0,grasp_0473.npy
474,10,0,0.0022705290178792648,-1.0,grasp_0474.npy
475,10,0,0.0,-1.0,grasp_0475.npy
476,10,0,0.0,-1.0,grasp_0476.npy
477,10,0,0.0,-1.0,grasp_0477.npy
478,10,0,0.0,-1.0,grasp_0478.npy
479,10,0,0.0,-1.0,grasp_0479.npy
480,10,0,5.034686390627472e-08,-1.0,grasp_0480.npy
481,10,10,0.0,-1.0,grasp_0481.npy
482,10,0,0.0,-1.0,grasp_0482.npy
483,10,10,0.0,-1.0,grasp_0483.npy
484,10,0,0.023343991669211465,5.6886398369648816e-11,grasp_0484.npy
485,10,0,0.0,-1.0,grasp_0485.npy
486,10,10,0.0,-1.0,grasp_0486.npy
487,10,0,0.0,-1.0,grasp_0487.npy
488,10,10,0.00047531997855050845,0.0009161075839642097,grasp_0488.npy
489,10,10,0.0,-1.0,grasp_0489.npy
490,10,0,0.0,-1.0,grasp_0490.npy
